Sub_Zone Segment Longitude Latitude Sed_Thick Age Dip Vel Rough sSSE lSSE
South_America 96 -73.0307900921 -33.8831390635 171.668092426 36.4193327696 18.9773657547 63.0807966025 34.26251560858807 U U
South_America 97 -72.9080754215 -33.6957200679 168.677327547 35.7248265675 22.0942927015 63.0944831186 13.483783083812456 U U
South_America 98 -72.8822282528 -33.4759559071 168.955922492 35.6526663173 21.215937291 63.116055802 6.4082015722379335 U U
South_America 99 -72.8753325185 -33.251811735 157.783087054 36.0934901363 21.1007133462 63.1376290337 12.367706158727353 U U
South_America 100 -72.8127752177 -33.0372618197 151.155260867 36.858481594 20.6093045428 63.1533277033 7.671759103159666 U U
South_America 101 -72.7437994928 -32.8245010926 150.983401324 36.7536079182 22.3504366746 63.169038302 8.261895756930196 U U
South_America 102 -72.7046488828 -32.6034277516 147.220748017 37.0315741014 22.7722621747 63.1925897554 8.080196616082542 U U
South_America 103 -72.6637727209 -32.3810956752 143.589518127 37.2907419864 23.3595295751 63.2063422451 4.4349388870868625 U U
South_America 104 -72.6396488815 -32.1574496134 141.999783093 37.3695506803 24.3541448426 63.2200996519 5.424256247212438 U U
South_America 105 -72.6299116025 -31.9324464328 136.989384374 37.6093240853 24.8917805656 63.2397043004 7.6673512233554595 U U
South_America 106 -72.6172872063 -31.7076449046 131.930048769 37.8413565457 25.5085557269 63.2514853581 8.240286323493208 U U
South_America 107 -72.592171111 -31.483811404 124.504955682 38.4041022164 25.8707838043 63.2632673832 7.9165125562553165 U U
South_America 108 -72.5678906934 -31.2600891066 121.295870319 38.557169919 26.6570693107 63.2750503753 6.826693614988422 U U
South_America 109 -72.560582668 -31.0352120934 115.627606803 39.1424408511 26.6765969324 63.2868343338 7.688060594064861 U U
South_America 110 -72.549314496 -30.8102652149 105.885598815 40.4664296223 26.5771884122 63.2966357716 7.478039048172302 U U
South_America 111 -72.5222116629 -30.5863924923 95.6020497015 41.460948474 26.4994005885 63.310405148 5.766397137176532 U U
South_America 112 -72.499831631 -30.3622487371 90.1393705771 41.9144648855 26.1503068281 63.3221920025 3.7635951715327924 U U
South_America 113 -72.4756545659 -30.1394045747 75.2834331565 42.7706494479 26.0170131368 63.3241794262 4.09513815548284 U U
South_America 114 -72.4279946724 -29.9197526543 64.6016099269 43.3562098075 25.9586581175 63.3301507972 5.652095573910208 U U
South_America 115 -72.382965911 -29.6986114193 62.9911319575 43.5335610878 25.8570800058 63.3439381472 6.00271923929586 U U
South_America 116 -72.3537650754 -29.4747416902 61.9785317343 43.6582130994 25.6267463596 63.3479320894 6.564986153898361 U U
South_America 117 -72.3156696186 -29.2522434904 61.7803183181 43.8731511079 25.5185013659 63.3519320937 6.341496850945357 U U
South_America 118 -72.2713060696 -29.0304890992 62.173554342 43.9811587157 25.3101857355 63.3559381589 5.523600726629205 U U
South_America 119 -72.2205512331 -28.8099366215 61.9693008264 44.208239528 25.2006363296 63.3599502841 8.738711644434536 U U
South_America 120 -72.1571025312 -28.5916028911 61.5392100863 44.3693810982 25.1224588474 63.3581975754 11.037114774524635 U U
South_America 121 -72.0984988809 -28.3723121826 62.2173909515 44.4941571439 24.9692874157 63.3642462277 9.566209412911752 U U
South_America 122 -72.0366887485 -28.1541552196 68.5987527474 44.7101967587 24.8698507996 63.3605153072 12.564954130718055 U U
South_America 123 -71.9933750367 -27.9354215873 69.7576904485 44.697057884 24.3794674287 63.3547725116 11.948199985231108 U U
South_America 124 -71.952073644 -27.7170444407 77.9862936465 44.990310168 24.3120549824 63.3588289033 3.786855168889952 U U
South_America 125 -71.8775144205 -27.5030125946 84.7098384855 45.2209114064 24.4306549611 63.3571692865 3.00403008798478 N U
South_America 126 -71.8045094363 -27.2877551743 87.0231681699 45.3185476411 24.9192964675 63.3555364589 3.218675449500049 N Y
South_America 127 -71.7344108358 -27.0724499888 91.9825715072 45.5397300165 25.1366636908 63.3518823714 4.689975960884569 N Y
South_America 128 -71.6772125033 -26.8545382628 92.2376463094 45.5610316193 25.6126505497 63.3482438588 5.0205116043194975 N Y
South_America 129 -71.6411232502 -26.6314593664 94.0868272423 45.6970872662 25.522157037 63.3425646781 5.303637661469182 N U
South_America 130 -71.61037463 -26.4077800475 95.3195870066 45.8102500628 25.1226522881 63.3368928824 7.809472676515152 N U
South_America 131 -71.5902063931 -26.1831716377 95.8047983227 45.9100285113 24.2877805906 63.3291670559 6.919099568233418 N U
South_America 132 -71.5616345587 -25.9597557579 98.0103357822 46.1308594609 23.9503757848 63.3214434453 21.793632910952375 U U
South_America 133 -71.5436021543 -25.7362942746 97.0117123201 46.1301011493 22.0528876786 63.3137220514 19.10195340425813 U U
South_America 134 -71.5310621793 -25.5121477788 97.8300721598 46.3542907929 21.8168482941 63.2962186864 25.01955594362007 U U
South_America 135 -71.4912044082 -25.290146504 98.501212143 46.5498768717 21.2138654472 63.2905711777 5.1634996099826544 U U
South_America 136 -71.4601901216 -25.0673431153 97.8738945701 46.5943211583 19.9991066793 63.2751483602 4.8142414333150745 U U
South_America 137 -71.4437960215 -24.8427580424 97.258182021 46.7346770532 19.4608173313 63.2653657225 11.88239239440617 U U
South_America 138 -71.4352999711 -24.6182499359 95.9657954484 46.8103673395 18.7832245158 63.2478758537 11.634714418187185 U U
South_America 139 -71.4311007435 -24.3934297637 94.5780814445 46.991668518 18.465047667 63.238093741 4.7148027135156205 U U
South_America 140 -71.4131597776 -24.1688065263 93.1773991101 47.2925486753 18.2821350903 63.2206073998 3.7318041783173963 U U
South_America 141 -71.3880041458 -23.9444956005 89.242777442 47.5354294823 18.1350209036 63.2031241316 6.459291335639064 U U
South_America 142 -71.3612903841 -23.720348891 85.3053013561 47.8751090757 18.087597392 63.1877274477 8.222917048056974 U U
South_America 143 -71.3313254109 -23.4965650599 87.4322859331 48.2713200024 18.1134159028 63.1702524928 6.709004363343564 U U
South_America 144 -71.3032770622 -23.2725732643 93.4106638707 48.6326310983 18.1994653593 63.1548699627 7.107326368996421 U U
South_America 145 -71.2756629022 -23.0485077786 98.6974248124 48.9681763548 18.3447356115 63.1276246979 11.330096286673609 U U
South_America 146 -71.2522913442 -22.8241746727 101.850316297 49.1762222517 18.6890699141 63.1101616224 15.17825383734426 U U
South_America 147 -71.2348891711 -22.5992995258 103.900585058 49.4326992533 19.0492369727 63.0927016381 18.884936724614775 U U
South_America 148 -71.2173321266 -22.3744055615 104.881740904 49.6869074259 19.4888804963 63.0654675714 13.597723680585016 U U
South_America 149 -71.2105470527 -22.1494645468 104.808334399 49.8324232038 19.9287643426 63.0459134282 14.49271837863014 U U
South_America 150 -71.1948814349 -21.9253882219 104.664119272 50.2961521769 20.0022884464 63.0186845309 12.776523537580868 U U
South_America 151 -71.1623988289 -21.7021441772 103.566135736 50.5788329917 20.5109744451 62.9935655444 14.170676054463117 U U
South_America 152 -71.1488202978 -21.4778729876 103.474849037 50.6622945235 20.955636657 62.9663473611 15.75892649665031 U U
South_America 153 -71.1682276992 -21.2539806946 103.731857115 50.6397740061 20.9808588894 62.9446884177 12.43873531137712 U U
South_America 154 -71.1980324964 -21.0306294712 103.459378344 50.8477415396 20.9836164007 62.9111476608 13.744715622736049 U U
South_America 155 -71.2123966699 -20.8058218958 103.433281314 51.1628693943 21.0831796249 62.879714535 3.768924701254254 U U
South_America 156 -71.2169963766 -20.5808371616 103.80593852 51.4118578639 21.3105922324 62.8503874292 2.7697515617449207 N U
South_America 157 -71.2520631578 -20.360673155 104.979334341 51.3758952438 21.3168280562 62.8168488544 3.3961000720714196 N U
South_America 158 -71.3074761237 -20.1429361028 105.691077365 51.3756834785 21.2864320911 62.7930895879 3.8898428845733224 N Y
South_America 159 -71.3691720331 -19.9267376595 105.873037707 51.3107384275 21.2976357255 62.7553599304 4.021230552776163 N Y
South_America 160 -71.4500300309 -19.7148988974 104.978272059 51.3367927497 21.3624536171 62.7176474367 3.758205525699358 N Y
South_America 161 -71.5399901869 -19.506345007 105.972666055 51.3431097977 21.5757908935 62.6897320141 4.840472810367909 N Y
South_America 162 -71.6649714163 -19.3183845974 108.479928702 51.3963537904 21.7890390521 62.6458178971 6.471803367971287 N U
South_America 163 -71.8100311223 -19.1413661112 109.575793191 51.1910747587 21.8874734172 62.6215338362 4.991674921610506 N U
South_America 164 -71.9466273684 -18.9569712373 110.125433651 51.120643648 22.2572560995 62.5777476424 5.252848006146011 U U
South_America 165 -72.085945536 -18.7750008208 110.78514035 51.0232378953 22.9058552002 62.5438118442 5.480628119938968 U U
South_America 166 -72.2183443343 -18.5887141036 112.06343177 50.8306018174 23.4223165396 62.5099424092 6.406340845687516 U U
South_America 167 -72.3580855913 -18.4091003843 113.410891581 50.8324339321 25.2023671851 62.4761394454 6.54415174274843 U U
South_America 168 -72.5273935994 -18.2537468448 114.229769704 50.7753970448 25.9882008653 62.4383736175 6.565421619792205 U U
South_America 169 -72.7108662679 -18.1113873978 114.429327084 50.5655871043 26.0612157288 62.4007211497 5.973792452330136 U U
South_America 170 -72.8812013722 -17.9566976716 116.369348419 50.1923535025 26.1445694786 62.3729829333 5.759996717581918 U U
South_America 171 -73.0535121812 -17.8048799557 117.366899796 50.2703781191 26.002070317 62.3355604771 5.796015683118129 U U
South_America 172 -73.2445271162 -17.6729925138 118.022371749 50.1111490883 25.5024664443 62.2962928271 5.3357982126561 U U
South_America 173 -73.4323196314 -17.5371022346 119.365313361 49.7155003502 25.2609941281 62.2689208193 5.623467627739072 U U
South_America 174 -73.6131518971 -17.3925051225 122.090006347 48.8086073064 25.0511313788 62.2299260806 8.761057294698118 U U
South_America 175 -73.7954087704 -17.2498700005 124.431931726 47.8749934803 24.871859783 62.1929899587 7.259409420320739 U U
South_America 176 -73.9817385551 -17.1123944599 127.07350219 47.0752094316 24.8524820345 62.1542661448 4.917616155777091 U U
South_America 177 -74.1750941352 -16.9854456409 128.681258024 46.7520451236 25.0203615647 62.1255060342 4.931141526208153 U U
South_America 178 -74.3660924788 -16.8556288676 132.922278659 45.6753929419 25.0989397066 62.0870719232 5.920813252521011 U U
South_America 179 -74.5568117378 -16.7259069392 134.607889317 45.6476324582 25.3829782628 62.0487816158 6.441014362481169 U U
South_America 180 -74.7508808687 -16.6019753478 137.981444882 45.20512046 25.4687783105 62.0204643646 4.113869675557068 U U
South_America 181 -74.9336400252 -16.4624840476 139.087201596 45.1208464701 25.5536141761 61.974460869 5.134485967586161 U U
South_America 182 -75.1158565995 -16.3210001691 142.49701066 45.0646684238 25.6398179013 61.9365885402 6.421305810985578 U U
South_America 183 -75.298331977 -16.1799940397 154.37790275 44.9629664012 25.6269105661 61.9006599319 5.761019955138835 U U
South_America 184 -75.4717660397 -16.0287083304 169.460739141 44.8736691088 25.566338088 61.8550086897 3.4881506109254263 U U
South_America 185 -75.6362639747 -15.8692385381 197.199169455 44.799068219 25.4448959713 61.8094693393 5.142725466542147 U U
South_America 186 -75.7922132439 -15.7022416656 233.363430242 44.6724887308 25.2174576752 61.7658028362 4.696623353959582 U U
South_America 187 -75.95267696 -15.5390256913 253.854335535 44.6238593056 24.7429935204 61.7204747227 4.800299294908303 U U
South_America 188 -76.1253990359 -15.3876183625 271.06040691 44.5732014215 24.216464425 61.6752592212 6.001696031923448 U U
South_America 189 -76.2891489906 -15.2282858837 284.224353019 44.4685915054 24.0606650988 61.6318789264 4.928926154484144 U U
South_America 190 -76.4489607229 -15.0648574605 282.976535238 44.4459207782 23.0539320836 61.5770233123 5.450994783536205 U U
South_America 191 -76.620680668 -14.9126548373 273.210177947 44.3845308948 22.1562099799 61.5321314437 4.348394649564783 U U
South_America 192 -76.7923225321 -14.7604583719 257.004021435 44.2251618793 21.5267130723 61.4873531712 5.847836976527689 U U
South_America 193 -76.9630768072 -14.6074684619 238.523805333 43.9056357987 20.8142063979 61.4328291714 4.997806211097166 U U
South_America 194 -77.1331347905 -14.4539490398 221.836668026 43.3686152577 20.27845711 61.3882765681 5.937329755408915 U U
South_America 195 -77.2930133337 -14.2908526168 190.623325241 42.4965560445 20.0100142283 61.3356185263 3.925272931429609 U U
South_America 196 -77.4389422589 -14.1158409609 169.890946449 42.2171998073 19.814961608 61.2830457794 2.652218179889523 U U
South_America 197 -77.5843968449 -13.9418338469 162.21597243 42.1382005766 19.4549850941 61.2305585472 2.728492247347825 U U
South_America 198 -77.7203644705 -13.7625374862 169.506128595 41.9250642663 19.458322214 61.169898643 3.4677064926243757 U U
South_America 199 -77.8571607295 -13.5826839087 167.376843398 41.802723538 19.4179987783 61.1092996196 3.519670397784457 U U
South_America 200 -78.009182847 -13.4126646522 166.012955228 41.6865668783 19.2689645205 61.0570430008 2.3735226868968553 U U
South_America 201 -78.1509651564 -13.2351945965 157.307557479 41.601281643 19.3056072148 60.9949981556 2.3360368457562677 U U
South_America 202 -78.2642269766 -13.0402474614 152.75321029 41.4268905899 19.4106084149 60.9361739856 3.5319831457463047 U U
South_America 203 -78.3752289976 -12.843845336 163.232644314 41.307588373 20.2909390355 60.8675159671 3.8346066067821023 U U
South_America 204 -78.5166531923 -12.6675626932 169.93402186 41.3657232201 20.3424378675 60.8072240774 3.940232588444868 U U
South_America 205 -78.655732539 -12.489662446 149.786794788 41.1662434796 20.3937297584 60.7454525047 3.4524866243371206 U U
South_America 206 -78.784911396 -12.3031336137 130.982120861 41.090147237 20.7543080362 60.6852947591 3.6860721139864676 U U
South_America 207 -78.9211797827 -12.1213021843 116.764677951 40.9553406335 20.8416020694 60.6251993811 3.3027695241902193 U U
South_America 208 -79.0508095396 -11.9353918199 111.004374207 40.6346364398 20.9037759298 60.5552813551 1.7751010328939403 U u
South_America 209 -79.1671928994 -11.7411567434 110.051924988 40.3824080803 21.0447234691 60.4869250334 2.625667358529942 U U
South_America 210 -79.2821572908 -11.545846665 117.082472246 40.3200393604 21.081813127 60.4186105434 2.8818180455381532 U U
South_America 211 -79.401664145 -11.3533204313 118.249325134 40.2341546316 20.8753635354 60.348852516 2.0143835436972575 U U
South_America 212 -79.5126542477 -11.1563558597 132.569643515 40.1320115027 20.7650727488 60.2806303882 2.336765130845838 U U
South_America 213 -79.629218706 -10.9632792108 152.586741921 40.1134965358 20.2166687902 60.2025589157 2.0959341663253874 U U
South_America 214 -79.7560547183 -10.7770512168 149.95088312 39.9926483216 19.892518561 60.1329610114 4.621414428522415 U U
South_America 215 -79.8738373204 -10.5851416205 146.496594491 39.8879626509 19.7439988087 60.0648732622 6.312708612892461 U U
South_America 216 -79.994418756 -10.393855832 136.350978695 39.8353252917 19.5672998474 59.9953873227 5.5520762815177775 U U
South_America 217 -80.1107568581 -10.2002496446 123.922498462 39.7030799129 19.5626841542 59.9174966099 6.550562147618072 U U
South_America 218 -80.2030457343 -9.99446707968 138.632251595 39.5546798596 19.6739298516 59.8410711803 4.491912899139564 U U
South_America 219 -80.2990563285 -9.79052097792 162.329043473 39.0371823921 19.8661505863 59.7646718388 4.209276646603074 U U
South_America 220 -80.4128088985 -9.59493795441 170.881762862 35.4826976202 19.7547514421 59.6868871696 2.851267284952953 U U
South_America 221 -80.5308562725 -9.40236695523 167.662978492 31.2081112877 19.5764208285 59.6077419468 2.254384639099964 U U
South_America 222 -80.6468596398 -9.20968758056 170.643214423 28.8591216931 19.4625014954 59.530047875 2.1898919329961046 U U
South_America 223 -80.7538639603 -9.0117060749 178.448759286 28.6087491576 19.4248306821 59.4523952419 5.164690679795624 U U
South_America 224 -80.847197136 -8.80643581965 201.839175984 28.564724123 19.4712435974 59.3662564088 2.1105125533057554 U U
South_America 225 -80.9297927107 -8.59633712647 212.756576066 28.5493474694 19.5825270148 59.2815148254 1.651391195310905 U U
South_America 226 -81.0158117958 -8.38741484978 216.645471513 28.4844536754 19.574308082 59.1954195863 1.8719626507841072 U U
South_America 227 -81.1054977308 -8.17996514622 222.939644433 28.4401264492 19.4628344301 59.1093495143 1.9546058471899366 U U
South_America 228 -81.1924648006 -7.97140199829 230.236444697 28.4200589009 19.3191172204 59.0246592536 2.940970086247343 U U
South_America 229 -81.2978640535 -7.77723518949 228.009930826 28.4806158919 18.5769871308 58.9372853124 2.5415572007912868 U U
South_America 230 -81.4208126324 -7.59643907007 233.23811179 28.4228659936 18.0341373495 58.8585235968 2.6289334305605623 U U
South_America 231 -81.4826279461 -7.39544052257 270.466304249 28.4309139849 17.9790060839 58.7752337299 3.1335791651068954 U U
South_America 232 -81.5139159134 -7.17898044146 266.723286632 28.4069820237 18.7510832692 58.683370728 4.047418637789269 U U
